rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,query_year,endpoint_label
20250318000466,Y,01649204,달바글로벌,제9기(당기),2024.12.31,삼일 저작물 비독점 이용,2025.01.01 - 2027.12.31,10백만원,삼일회계법인,2024-12-31,2024,non_audit_contract
20250318000466,Y,01649204,달바글로벌,제9기(당기),2025.02.20,증권신고서 제출 재무확인서 발행,2025.03.20까지,22백만원,삼일회계법인,2024-12-31,2024,non_audit_contract
20250318000466,Y,01649204,달바글로벌,제8기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318000466,Y,01649204,달바글로벌,제8기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318000466,Y,01649204,달바글로벌,제7기(전전기),2022.08.08,2022년도 세무조정 용역,2023.03.31까지,10백만원,태성회계법인,2024-12-31,2024,non_audit_contract
20250318000466,Y,01649204,달바글로벌,제7기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001576,Y,01210677,씨케이솔루션,제21기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001576,Y,01210677,씨케이솔루션,제20기(전기),2023.12.15,"연결/별도 결산자문, 주석작성지원",2023.12.15 ~ 2024.02.07,"85,000",인덕회계법인,2024-12-31,2024,non_audit_contract
20250320001576,Y,01210677,씨케이솔루션,제19기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제32기(당기),2018.08.17,TOSS3.0 개발/시험_PI 과제관리,2018.08.20 ~ 2019.07.31,"1,482",-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제32기(당기),2018.05.25,U+ 선제적 이상관리 분석 컨설팅,2018.05.28 ~ 2018.07.27,48,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제32기(당기),2018.03.19,TOSS 3.0 분석설계 및 PI과제관리,2018.03.19 ~ 2018.08.14,"1,066",계약금액 증가,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제32기(당기),2018.03.01, 국제조세 세무자문,2018.03.01 ~ 2018.12.31,0.3/H,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제32기(당기),2018.02.28,합병 세무자문 용역,2018.02.28 ~ 업무종결일,16,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제32기(당기),2018.02.20,TOSS 차세대 시스템 분석설계 자문,2018.02.14 ~ 2018.02.21,78,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제32기(당기),2018.01.19,법인세 세무조정,2018.01.19 ~ 2018.03.31,18,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),2017.12.04,차세대 시스템 내부통제 기능 진단,2017.12.04 ~ 2017.12.29,60,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),2017.12.15,U+ NW 트랙픽 분석 구축 컨설팅,2017.12.18 ~ 2017.12.31,36,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),2017.09.18,TOSS 차세대 시스템 구축방안 자문,2017.09.19 ~ 2017.12.31,403,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),2017.06.23,LG전자 B2B 컨텐츠 개발 자문,2017.06.05 ~ 2017.07.31,30,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),2017.06.15,GS리테일 PD서비스_컨설팅, 2017.06.17 ~ 2017.06.30 ,8,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),2017.05.26,GS리테일 RFC개발 PI 컨설팅,2017.05.17 ~ 2017.06.16,85,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),2017.05.26,GS리테일 RFC개발 PI 컨설팅,2017.06.01 ~ 2017.06.16,8,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),2017.03.02,국제거래정보통합보고서 작성,2016.07.25 ~ 업무종결일,30,계약금액 증가,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제30기(전전기),2016.12.30,법인세 세무조정,2016.12.30 ~ 2017.03.31,20,실비정산 포함,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제30기(전전기),2016.12.13,  국제조세 세무자문,2016.12.13 ~ 2017.12.31,0.3/H,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제30기(전전기),2016.08.12,피합병법인 법인세 세무조정,2016.08.12 ~ 2016.08.31,3,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제30기(전전기),2016.07.25,상호합의절차 지원,상호합의절차 지원,20,성공보수별도,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제30기(전전기),2016.07.25,국제거래정보통합보고서 작성,2016.07.25 ~ 업무종결일,160,-,2018-12-31,2018,non_audit_contract
20190401004162,Y,00139834,LG씨엔에스,제30기(전전기),2016.02.01,세무조사지원 수수료,2016.02.01 ~ 2016.04.19,140,-,2018-12-31,2018,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제33기(당기),2019.12.04,"법인지방소득세 환급을 위한 
경정청구(조세불복 포함) 세무자문",2019.12.04 ~ 법인지방소득세환급일,성공보수,"성공보수 - 환급세액
(환급가산금 포함)의 15%",2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제33기(당기),2019.09.09,연구 및 인력개발비 세액공제 관련 세무자문,2019.09.09 ~ 2019.11.30,70,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제33기(당기),2019.08.22,NMS 3.0 구축사업_전략/변화관리,2019.08.26 ~ 2020.02.14,474,계약기간/금액 증가,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제33기(당기),2019.07.30,2019 사업연도 법인세 세무조정,2019.07.30 ~ 2020.03.31,18,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제33기(당기),2019.04.26,국세청 빅데이터시스템 구축 과제,2019.04.29 ~ 2019.12.31,"1,007",-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제33기(당기),2019.01.28,2018 사업연도 법인세 세무조정,2019.01.28 ~ 2019.03.31,18,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제32기(전기),2018.08.17,TOSS3.0 개발/시험_PI 과제관리,2018.08.20 ~ 2019.09.25,"2,155",-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제32기(전기),2018.05.25,U+ 선제적 이상관리 분석 컨설팅,2018.05.28 ~ 2018.07.27,48,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제32기(전기),2018.03.19,TOSS 3.0 분석설계 및 PI과제관리,2018.03.19 ~ 2018.08.14,"1,066",-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제32기(전기),2018.03.01, 국제조세 세무자문,2018.03.01 ~ 2018.12.31,0.3/H,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제32기(전기),2018.02.28,합병 세무자문 용역,2018.02.28 ~ 업무종결일,16,-,2019-12-31,2019,non_audit_contract
