corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00222213,피케이엘,039870,E,[첨부추가]사업보고서 (2018.10),20190129000255,피케이엘,20190129,정연,2019,20190101,20190131,0,2018,,,
00755739,파인테크닉스,106240,K,[기재정정]사업보고서 (2012.12),20190128000358,파인테크닉스,20190128,연,2019,20190101,20190131,1,2018,KOSDAQ,전구 및 조명장치 제조업,False
00865382,트러스와이제7호위탁관리부동산투자회사,140890,E,사업보고서 (2018.10),20190128000086,트러스와이제7호위탁관리부동산투자회사,20190128,,2019,20190101,20190131,0,2018,,,
00329446,뉴비지니스시스템,,E,사업보고서 (2018.10),20190128000082,뉴비지니스시스템,20190128,,2019,20190101,20190131,0,2018,,,
00760971,크래프톤,259960,Y,[기재정정]사업보고서 (2017.12),20190125000554,크래프톤,20190125,정,2019,20190101,20190131,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00760971,크래프톤,259960,Y,[기재정정]사업보고서 (2016.12),20190125000518,크래프톤,20190125,정연,2019,20190101,20190131,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
01065785,노브메타파마,229500,N,[기재정정]사업보고서 (2017.12),20190122000236,노브메타파마,20190122,연,2019,20190101,20190131,1,2018,KONEX,자연과학 및 공학 연구개발업,False
00623184,오늘이엔엠,192410,K,[기재정정]사업보고서 (2017.12),20190118000276,오늘이엔엠,20190118,연,2019,20190101,20190131,1,2018,KOSDAQ,통신 및 방송 장비 제조업,False
00623184,오늘이엔엠,192410,K,[기재정정]사업보고서 (2017.12),20190118000193,오늘이엔엠,20190118,정연,2019,20190101,20190131,1,2018,KOSDAQ,통신 및 방송 장비 제조업,False
00109718,사조대림,003960,Y,[기재정정]사업보고서 (2017.12),20190117000236,사조대림,20190117,연,2019,20190101,20190131,1,2018,KOSPI,수산물 가공 및 저장 처리업,False
00623184,오늘이엔엠,192410,K,[기재정정]사업보고서 (2017.12),20190116000327,오늘이엔엠,20190116,정연,2019,20190101,20190131,1,2018,KOSDAQ,통신 및 방송 장비 제조업,False
00105244,알보젠코리아,002250,E,[기재정정]사업보고서 (2017.12),20190115000240,알보젠코리아,20190115,,2019,20190101,20190131,1,2018,,,
00326731,바이오니아,064550,K,[기재정정]사업보고서 (2017.12),20190114000055,바이오니아,20190114,연,2019,20190101,20190131,1,2018,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,False
00480783,상신이디피,091580,K,[기재정정]사업보고서 (2017.12),20190111000538,상신이디피,20190111,연,2019,20190101,20190131,1,2018,KOSDAQ,일차전지 및 이차전지 제조업,False
00480783,상신이디피,091580,K,[기재정정]사업보고서 (2017.12),20190111000517,상신이디피,20190111,정연,2019,20190101,20190131,1,2018,KOSDAQ,일차전지 및 이차전지 제조업,False
01298930,사운드백신,,E,사업보고서 (2017.12),20190110000308,사운드백신,20190110,,2019,20190101,20190131,0,2018,,,
00409964,하이텍팜,106190,K,[기재정정]사업보고서 (2017.12),20190108000402,하이텍팜,20190108,,2019,20190101,20190131,1,2018,KOSDAQ,기초 의약물질 제조업,False
00273615,비케이탑스,030790,E,[첨부정정]사업보고서 (2017.12),20190102000325,비케이탑스,20190102,연,2019,20190101,20190131,1,2018,,,
01264234,엘에이티,311060,N,사업보고서 (2017.12),20190102000129,엘에이티,20190102,,2019,20190101,20190131,0,2018,KONEX,특수 목적용 기계 제조업,False
00164706,현대약품,004310,Y,사업보고서 (2018.11),20190228006730,현대약품,20190228,정,2019,20190201,20190228,0,2018,KOSPI,의약품 제조업,False
00430089,삼보오토,070080,E,사업보고서 (2018.12),20190228006645,삼보오토,20190228,정,2019,20190201,20190228,0,2018,,,
00225159,SNT홀딩스,036530,Y,사업보고서 (2018.12),20190228005738,SNT홀딩스,20190228,연,2019,20190201,20190228,0,2018,KOSPI,기타 금융업,True
00398792,SNT모티브,064960,Y,사업보고서 (2018.12),20190228005479,SNT모티브,20190228,연,2019,20190201,20190228,0,2018,KOSPI,자동차 신품 부품 제조업,False
