corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00760971,크래프톤,259960,Y,[기재정정]사업보고서 (2017.12),20190125000554,크래프톤,20190125,정,2019,20190101,20190131,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00760971,크래프톤,259960,Y,[기재정정]사업보고서 (2016.12),20190125000518,크래프톤,20190125,정연,2019,20190101,20190131,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00109718,사조대림,003960,Y,[기재정정]사업보고서 (2017.12),20190117000236,사조대림,20190117,연,2019,20190101,20190131,1,2018,KOSPI,수산물 가공 및 저장 처리업,False
00164706,현대약품,004310,Y,사업보고서 (2018.11),20190228006730,현대약품,20190228,정,2019,20190201,20190228,0,2018,KOSPI,의약품 제조업,False
00225159,SNT홀딩스,036530,Y,사업보고서 (2018.12),20190228005738,SNT홀딩스,20190228,연,2019,20190201,20190228,0,2018,KOSPI,기타 금융업,True
00398792,SNT모티브,064960,Y,사업보고서 (2018.12),20190228005479,SNT모티브,20190228,연,2019,20190201,20190228,0,2018,KOSPI,자동차 신품 부품 제조업,False
00134477,SNT다이내믹스,003570,Y,사업보고서 (2018.12),20190228005328,SNT다이내믹스,20190228,연,2019,20190201,20190228,0,2018,KOSPI,자동차 신품 부품 제조업,False
00648721,SNT에너지,100840,Y,사업보고서 (2018.12),20190228005250,SNT에너지,20190228,,2019,20190201,20190228,0,2018,KOSPI,일반 목적용 기계 제조업,False
00121543,무학,033920,Y,[기재정정]사업보고서 (2017.12),20190225002450,무학,20190225,연,2019,20190201,20190228,1,2018,KOSPI,알코올음료 제조업,False
00121543,무학,033920,Y,[기재정정]사업보고서 (2016.12),20190225001840,무학,20190225,연,2019,20190201,20190228,1,2018,KOSPI,알코올음료 제조업,False
00121543,무학,033920,Y,[기재정정]사업보고서 (2015.12),20190225001503,무학,20190225,연,2019,20190201,20190228,1,2018,KOSPI,알코올음료 제조업,False
00121543,무학,033920,Y,[기재정정]사업보고서 (2014.12),20190225001198,무학,20190225,연,2019,20190201,20190228,1,2018,KOSPI,알코올음료 제조업,False
00121969,에쓰씨엔지니어링,023960,Y,[첨부추가]사업보고서 (2018.12),20190328001591,에쓰씨엔지니어링,20190328,정연,2019,20190301,20190331,0,2018,KOSPI,토목 건설업,False
01316227,효성티앤씨,298020,Y,사업보고서 (2018.12),20190329004317,효성티앤씨,20190329,연,2019,20190301,20190331,0,2018,KOSPI,화학섬유 제조업,False
00111421,휴니드테크놀러지스,005870,Y,사업보고서 (2018.12),20190329004316,휴니드테크놀러지스,20190329,정,2019,20190301,20190331,0,2018,KOSPI,통신 및 방송 장비 제조업,False
00128555,삼천리,004690,Y,사업보고서 (2018.12),20190329004306,삼천리,20190329,연,2019,20190301,20190331,0,2018,KOSPI,연료용 가스 제조 및 배관공급업,False
00222532,LG헬로비전,037560,Y,사업보고서 (2018.12),20190329004274,LG헬로비전,20190329,연,2019,20190301,20190331,0,2018,KOSPI,텔레비전 방송업,False
00162461,한화솔루션,009830,Y,사업보고서 (2018.12),20190329004259,한화솔루션,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기초 화학물질 제조업,False
00244455,케이티앤지,033780,Y,사업보고서 (2018.12),20190329004247,케이티앤지,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,담배 제조업,False
00146542,일정실업,008500,Y,사업보고서 (2018.12),20190329004238,일정실업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,편조원단 제조업,False
00203582,한솔홈데코,025750,Y,사업보고서 (2018.12),20190329004233,한솔홈데코,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,제재 및 목재 가공업,False
00157991,한국석유공업,004090,Y,사업보고서 (2018.12),20190329004185,한국석유공업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 비금속 광물제품 제조업,False
00161046,한독,002390,Y,사업보고서 (2018.12),20190329004159,한독,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00218575,황금에스티,032560,Y,사업보고서 (2018.12),20190329004157,황금에스티,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 비철금속 제조업,False
00148540,CJ,001040,Y,사업보고서 (2018.12),20190329004141,CJ,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00249247,YG PLUS,037270,Y,사업보고서 (2018.12),20190329004127,YG PLUS,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00145437,아센디오,012170,Y,사업보고서 (2018.12),20190329004118,아센디오,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00111704,한화오션,042660,Y,사업보고서 (2018.12),20190329004102,한화오션,20190329,연,2019,20190301,20190331,0,2018,KOSPI,선박 및 보트 건조업,False
00155258,포스코스틸리온,058430,Y,사업보고서 (2018.12),20190329004089,포스코스틸리온,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00661847,화인베스틸,133820,Y,사업보고서 (2018.12),20190329004047,화인베스틸,20190329,,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00123541,보해양조,000890,Y,사업보고서 (2018.12),20190329004046,보해양조,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,알코올음료 제조업,False
00269241,주연테크,044380,Y,사업보고서 (2018.12),20190329004029,주연테크,20190329,연,2019,20190301,20190331,0,2018,KOSPI,컴퓨터 및 주변장치 제조업,False
00129989,코스모신소재,005070,Y,사업보고서 (2018.12),20190329004028,코스모신소재,20190329,,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00113243,대한제분,001130,Y,[첨부정정]사업보고서 (2018.12),20190329004014,대한제분,20190329,연,2019,20190301,20190331,1,2018,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00171265,파라다이스,034230,Y,사업보고서 (2018.12),20190329004010,파라다이스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,유원지 및 기타 오락관련 서비스업,False
00111999,대원제약,003220,Y,사업보고서 (2018.12),20190329004002,대원제약,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00105271,케이씨씨,002380,Y,사업보고서 (2018.12),20190329003997,케이씨씨,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00126362,삼성SDI,006400,Y,사업보고서 (2018.12),20190329003979,삼성SDI,20190329,연,2019,20190301,20190331,0,2018,KOSPI,일차전지 및 이차전지 제조업,False
00136776,차AI헬스케어,025620,Y,사업보고서 (2018.12),20190329003977,차AI헬스케어,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00828497,한미약품,128940,Y,사업보고서 (2018.12),20190329003969,한미약품,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
