rcept_no,corp_cls,corp_code,corp_name,bsns_year,adtor,cn,mendng,tot_reqre_time,adt_cntrct_dtls_mendng,adt_cntrct_dtls_time,real_exc_dtls_mendng,real_exc_dtls_time,stlm_dt,fiscal_year,endpoint_label
20190401002982,Y,00131054,유진증권,제66기,삼정회계법인,"연결 및 별도재무제표에 
대한 감사 및 검토",165,"2,299",-,-,-,-,2018-12-31,2018,audit_contract
20190401002982,Y,00131054,유진증권,제65기,삼정회계법인,"연결 및 별도재무제표에 
대한 감사 및 검토",125,"2,068",-,-,-,-,2018-12-31,2018,audit_contract
20190401002982,Y,00131054,유진증권,제64기,삼정회계법인,"연결 및 별도재무제표에 
대한 감사 및 검토",125,"2,263",-,-,-,-,2018-12-31,2018,audit_contract
20200330002456,Y,00131054,유진증권,제67기(당기),삼정회계법인,"연결 및 별도재무제표에
대한 감사 및 검토",353,"5,345",-,-,-,-,2019-12-31,2019,audit_contract
20200330002456,Y,00131054,유진증권,제66기(전기),삼정회계법인,"연결 및 별도재무제표에 
대한 감사 및 검토",165,"2,299",-,-,-,-,2019-12-31,2019,audit_contract
20200330002456,Y,00131054,유진증권,제65기(전전기),삼정회계법인,"연결 및 별도재무제표에
대한 감사 및 검토",125,"2,068",-,-,-,-,2019-12-31,2019,audit_contract
20210317000664,Y,00131054,유진증권,제68기(당기),삼일회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,480,"4,360",480,"5,493",2020-12-31,2020,audit_contract
20210317000664,Y,00131054,유진증권,제67기(전기),삼정회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,353,-,353,"5,345",2020-12-31,2020,audit_contract
20210317000664,Y,00131054,유진증권,제66기(전전기),삼정회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,165,-,165,"2,299",2020-12-31,2020,audit_contract
20220316000791,Y,00131054,유진증권,제69기(당기),삼일회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,495,"4,360",495,"4,648",2021-12-31,2021,audit_contract
20220316000791,Y,00131054,유진증권,제68기(전기),삼일회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,480,"4,360",480,"5,493",2021-12-31,2021,audit_contract
20220316000791,Y,00131054,유진증권,제67기(전전기),삼정회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,353,-,353,"5,345",2021-12-31,2021,audit_contract
20230315000887,Y,00131054,유진증권,제70기(당기),삼일회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,510,"4,250",510,"5,242",2022-12-31,2022,audit_contract
20230315000887,Y,00131054,유진증권,제69기(전기),삼일회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,495,"4,360",495,"4,648",2022-12-31,2022,audit_contract
