rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,fiscal_year,endpoint_label
20190401002982,Y,00131054,유진증권,제66기,"2018.06.19

2017.04.27","① 연구ㆍ인력 개발비
    세액공제 경정청구
② 세무조정","2018.06 ~심판청구결정일
2019년 1월","- (주1)

10","-

년간",2018-12-31,2018,non_audit_contract
20190401002982,Y,00131054,유진증권,제65기,"2017.09.22
2017.04.27","① 정기세무조사지원
② 세무조정","2017년 9월~11월
2018년 1월","45
10","-
년간",2018-12-31,2018,non_audit_contract
20190401002982,Y,00131054,유진증권,제64기,2014.09.05,세무조정,2017년 1월,10,년간,2018-12-31,2018,non_audit_contract
20200330002456,Y,00131054,유진증권,제67기(당기),2017.04.27,세무조정,2020년 1월,10,년간,2019-12-31,2019,non_audit_contract
20200330002456,Y,00131054,유진증권,제66기(전기),2018.06.19,"연구ㆍ인력 개발비
세액공제 경정청구",2018.06 ~심판청구결정일,(주1),-,2019-12-31,2019,non_audit_contract
20200330002456,Y,00131054,유진증권,제66기(전기),2017.04.27,세무조정,2019년 1월,10,년간,2019-12-31,2019,non_audit_contract
20200330002456,Y,00131054,유진증권,제65기(전전기),2017.09.22,정기세무조사지원,2017년 9월~11월,45,-,2019-12-31,2019,non_audit_contract
20200330002456,Y,00131054,유진증권,제65기(전전기),2017.04.27,세무조정,2018년 1월,10,년간,2019-12-31,2019,non_audit_contract
20210317000664,Y,00131054,유진증권,제68기(당기),2020.06.02,세무조정,2021년 1월,15,년간,2020-12-31,2020,non_audit_contract
20210317000664,Y,00131054,유진증권,제67기(전기),2017.04.27,세무조정,2020년 1월,10,년간,2020-12-31,2020,non_audit_contract
20210317000664,Y,00131054,유진증권,제66기(전전기),2018.06.19,"연구ㆍ인력 개발비
세액공제 경정청구",2018.06 ~심판청구결정일,(주1),-,2020-12-31,2020,non_audit_contract
20210317000664,Y,00131054,유진증권,제66기(전전기),2017.04.27,세무조정,2019년 1월,10,년간,2020-12-31,2020,non_audit_contract
20220316000791,Y,00131054,유진증권,제69기(당기),2020.06.02,세무조정,2022년 1월,15,연간,2021-12-31,2021,non_audit_contract
20220316000791,Y,00131054,유진증권,제68기(전기),2020.06.02,세무조정,2021년 1월,15,연간,2021-12-31,2021,non_audit_contract
20220316000791,Y,00131054,유진증권,제67기(전전기),2017.04.27,세무조정,2020년 1월,10,연간,2021-12-31,2021,non_audit_contract
20230315000887,Y,00131054,유진증권,제70기(당기),2020.06.02,세무조정,2023년 1월,15,연간,2022-12-31,2022,non_audit_contract
20230315000887,Y,00131054,유진증권,제69기(전기),2020.06.02,세무조정,2022년 1월,15,연간,2022-12-31,2022,non_audit_contract
20230315000887,Y,00131054,유진증권,제68기(전전기),2020.06.02,세무조정,2021년 1월,15,연간,2022-12-31,2022,non_audit_contract
20240318000590,Y,00131054,유진증권,제71기(당기),2023.07.17,세무조정,2024년 1월,20,연간,2023-12-31,2023,non_audit_contract
20240318000590,Y,00131054,유진증권,제70기(전기),2020.06.02,세무조정,2023년 1월,15,연간,2023-12-31,2023,non_audit_contract
20240318000590,Y,00131054,유진증권,제69기(전전기),2020.06.02,세무조정,2022년 1월,15,연간,2023-12-31,2023,non_audit_contract
20250318000789,Y,00131054,유진증권,제72기(당기),2023.07.17,세무조정,2025년 1월,20,연간,2024-12-31,2024,non_audit_contract
20250318000789,Y,00131054,유진증권,제71기(전기),2023.07.17,세무조정,2024년 1월,20,연간,2024-12-31,2024,non_audit_contract
20250318000789,Y,00131054,유진증권,제70기(전전기),2020.06.02,세무조정,2023년 1월,15,연간,2024-12-31,2024,non_audit_contract
20250318000466,Y,01649204,달바글로벌,제9기(당기),2024.12.31,삼일 저작물 비독점 이용,2025.01.01 - 2027.12.31,10백만원,삼일회계법인,2024-12-31,2024,non_audit_contract
